Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-03-07,73.18000030517578,74.08000183105469,72.86000061035156,73.91999816894531,60.51432418823242,14654900,C
2018-03-08,74.13999938964844,74.2300033569336,73.12999725341797,74.11000061035156,60.66985321044922,10878600,C
2018-03-09,74.94999694824219,76.37000274658203,74.5999984741211,76.11000061035156,62.30716323852539,15939200,C
2018-03-12,75.94999694824219,76.52999877929688,75.91999816894531,76.0199966430664,62.23347091674805,13398200,C
2018-03-13,76.13999938964844,76.41000366210938,74.66000366210938,74.91000366210938,61.32478713989258,12636600,C
2018-03-14,75.27999877929688,75.29000091552734,73.31999969482422,73.47000122070312,60.145938873291016,18485700,C
2018-03-15,73.77999877929688,73.87000274658203,73.01000213623047,73.33999633789062,60.03950881958008,13334000,C
2018-03-16,73.16999816894531,74.13999938964844,73.1500015258789,73.47000122070312,60.145938873291016,33033700,C
2018-03-19,73.47000122070312,73.5,71.91999816894531,72.69999694824219,59.51557540893555,15131400,C
2018-03-20,73.05000305175781,73.52999877929688,72.70999908447266,72.91999816894531,59.69569396972656,13113500,C
2018-03-21,73.18000030517578,74.2699966430664,72.69000244140625,73.31999969482422,60.02312850952149,16374700,C
2018-03-22,72.33000183105469,72.4800033569336,69.87000274658203,70.30999755859375,57.55901718139648,27652300,C
2018-03-23,70.31999969482422,70.47000122070312,67.75,67.9000015258789,55.58607482910156,31458900,C
2018-03-26,69.11000061035156,70.01000213623047,68.29000091552734,69.77999877929688,57.125118255615234,19156100,C
2018-03-27,70.23999786376953,70.62000274658203,67.61000061035156,68.27999877929688,55.897159576416016,21610800,C
2018-03-28,68.4800033569336,69.04000091552734,67.52999877929688,68.26000213623047,55.88078308105469,21712000,C
2018-03-29,68.5199966430664,69.66999816894531,67.5,67.5,55.25861358642578,22621300,C
2018-04-02,68.33000183105469,69.04000091552734,66.55000305175781,67.70999908447266,55.4305305480957,29975600,C
2018-04-03,68.05000305175781,68.66000366210938,67.41999816894531,68.4800033569336,56.06090545654297,18822600,C
2018-04-04,67.16000366210938,69.55999755859375,67.05000305175781,69.30999755859375,56.74037551879883,15651300,C
2018-04-05,70.06999969482422,70.80999755859375,69.9000015258789,70.22000122070312,57.48533248901367,16120700,C
2018-04-06,69.5199966430664,70.29000091552734,67.93000030517578,68.5999984741211,56.15912628173828,21543500,C
2018-04-09,69.05999755859375,70.94000244140625,68.98999786376953,69.44000244140625,56.84679412841797,17036500,C
2018-04-10,71.05000305175781,71.23999786376953,70.29000091552734,70.51000213623047,57.72273635864258,16022300,C
2018-04-11,69.97000122070312,70.5999984741211,69.55000305175781,69.88999938964844,57.21517562866211,15645500,C
2018-04-12,70.47000122070312,72.5,70.47000122070312,72.12999725341797,59.0489501953125,24488100,C
2018-04-13,73.20999908447266,73.37999725341797,69.83000183105469,71.01000213623047,58.1320686340332,31356000,C
2018-04-16,71.08999633789062,71.33999633789062,69.76000213623047,70.06999969482422,57.36253356933594,18877000,C
2018-04-17,70.6500015258789,70.93000030517578,69.47000122070312,69.73999786376953,57.092376708984375,18233400,C
2018-04-18,69.80999755859375,70.36000061035156,68.8499984741211,68.9800033569336,56.47021484375,15382900,C
2018-04-19,69.0999984741211,70.61000061035156,69.0999984741211,70.27999877929688,57.53446578979492,15531600,C
2018-04-20,70.4000015258789,70.83999633789062,69.75,70.0,57.30522918701172,17629900,C
2018-04-23,70.0,70.2699966430664,69.4000015258789,69.4800033569336,56.879539489746094,11596400,C
2018-04-24,69.76000213623047,70.62000274658203,68.4000015258789,69.12000274658203,56.58482360839844,16233700,C
2018-04-25,68.7699966430664,69.7699966430664,68.05000305175781,69.36000061035156,56.78128433227539,16059700,C
2018-04-26,69.11000061035156,69.58999633789062,68.9000015258789,69.18000030517578,56.63393783569336,13829700,C
2018-04-27,69.0,69.44000244140625,68.73999786376953,68.98999786376953,56.47840118408203,10420100,C
2018-04-30,69.19999694824219,69.58999633789062,68.25,68.2699966430664,55.888973236083984,12237900,C
2018-05-01,68.23999786376953,68.29000091552734,67.41999816894531,68.25,55.87260437011719,11602700,C
2018-05-02,67.94999694824219,69.0199966430664,67.75,67.98999786376953,55.65975570678711,15287300,C
2018-05-03,67.80000305175781,68.2300033569336,66.55000305175781,67.94000244140625,55.61882781982422,16325500,C
2018-05-04,67.05000305175781,68.2699966430664,66.97000122070312,67.94000244140625,55.88202667236328,12512000,C
2018-05-07,68.2699966430664,68.66999816894531,68.13999938964844,68.5,56.3426399230957,11801800,C
2018-05-08,69.6500015258789,71.44999694824219,69.38999938964844,71.0,58.39894485473633,23603200,C
2018-05-09,71.2300033569336,72.0,70.76000213623047,71.94999694824219,59.18032455444336,15900700,C
2018-05-10,71.95999908447266,72.93000030517578,71.58999633789062,72.56999969482422,59.69030380249024,11488900,C
2018-05-11,72.52999877929688,73.23999786376953,72.45999908447266,72.86000061035156,59.92881774902344,11531400,C
2018-05-14,72.93000030517578,73.30000305175781,72.5,72.62000274658203,59.73142623901367,12615500,C
2018-05-15,72.51000213623047,73.0199966430664,72.36000061035156,72.68000030517578,59.78076934814453,12483300,C
2018-05-16,72.44000244140625,72.76000213623047,71.80999755859375,71.94999694824219,59.18032455444336,11796000,C
2018-05-17,71.7300033569336,72.04000091552734,71.06999969482422,71.55999755859375,58.85954666137695,14876000,C
2018-05-18,71.26000213623047,71.31999969482422,69.88999938964844,69.95999908447266,57.54351425170898,16160700,C
2018-05-21,70.6500015258789,70.87000274658203,70.30000305175781,70.43000030517578,57.93010330200195,9798500,C
2018-05-22,70.79000091552734,71.69000244140625,70.51000213623047,71.08000183105469,58.46474456787109,14147100,C
2018-05-23,70.6500015258789,70.69999694824219,69.2300033569336,70.23999786376953,57.7738151550293,13626700,C
2018-05-24,69.83999633789062,69.88999938964844,68.48999786376953,69.30999755859375,57.00887298583984,16553700,C
2018-05-25,68.93000030517578,68.93000030517578,68.20999908447266,68.44000244140625,56.29328918457031,16008700,C
2018-05-29,67.12000274658203,67.5,65.19999694824219,65.70999908447266,54.04780960083008,37721400,C
2018-05-30,66.55999755859375,66.87999725341797,66.1500015258789,66.68000030517578,54.84565734863281,19040500,C
2018-05-31,66.55000305175781,66.94999694824219,65.75,66.69000244140625,54.85387420654297,22633000,C
2018-06-01,67.48999786376953,68.02999877929688,67.08000183105469,67.27999877929688,55.33916091918945,14914400,C
2018-06-04,67.44000244140625,67.7699966430664,67.0,67.33999633789062,55.38850784301758,10468900,C
2018-06-05,67.08000183105469,67.08999633789062,66.45999908447266,66.76000213623047,54.91144561767578,14072700,C
2018-06-06,67.20999908447266,68.41999816894531,67.0999984741211,68.2300033569336,56.12055969238281,14862400,C
2018-06-07,68.93000030517578,69.0,67.97000122070312,68.44999694824219,56.30150604248047,16505300,C
2018-06-08,68.12999725341797,68.5199966430664,67.7699966430664,68.47000122070312,56.317962646484375,11609500,C
2018-06-11,68.91999816894531,69.16999816894531,68.06999969482422,68.11000061035156,56.0218505859375,13941500,C
2018-06-12,68.26000213623047,68.56999969482422,67.44000244140625,67.61000061035156,55.610599517822266,13737100,C
2018-06-13,67.81999969482422,68.41000366210938,67.22000122070312,67.29000091552734,55.34739685058594,17531500,C
2018-06-14,67.55999755859375,67.61000061035156,65.94999694824219,66.16000366210938,54.41794204711914,24035400,C
2018-06-15,66.31999969482422,66.62000274658203,65.23999786376953,66.33999633789062,54.56599426269531,29314800,C
2018-06-18,65.75,66.80999755859375,65.37999725341797,66.75,54.90322494506836,13680800,C
2018-06-19,66.02999877929688,66.91000366210938,65.94999694824219,66.77999877929688,54.92790985107422,16892800,C
2018-06-20,67.72000122070312,67.94999694824219,67.12999725341797,67.37999725341797,55.42140579223633,16697100,C
2018-06-21,67.16000366210938,68.08999633789062,66.69999694824219,67.62999725341797,55.627044677734375,16545800,C
2018-06-22,68.04000091552734,68.20999908447266,67.16000366210938,67.19999694824219,55.27335739135742,16059900,C
2018-06-25,66.79000091552734,66.87999725341797,65.33999633789062,65.75,54.080711364746094,21426600,C
2018-06-26,65.51000213623047,66.69000244140625,64.37999725341797,66.30999755859375,54.541316986083984,22613700,C
2018-06-27,66.22000122070312,67.55999755859375,65.44000244140625,65.45999908447266,53.84217834472656,20917500,C
2018-06-28,65.9800033569336,67.12999725341797,65.55999755859375,66.87999725341797,55.01014709472656,19860100,C
2018-06-29,68.0,68.7699966430664,66.87999725341797,66.91999816894531,55.04304885864258,24193900,C
2018-07-02,66.20999908447266,67.16000366210938,65.94000244140625,67.16000366210938,55.24045181274414,12699100,C
2018-07-03,67.44999694824219,67.48999786376953,65.94000244140625,66.05999755859375,54.335693359375,12346000,C
2018-07-05,66.44000244140625,66.83000183105469,66.22000122070312,66.55999755859375,54.74694442749024,12359000,C
2018-07-06,66.22000122070312,67.33999633789062,65.9000015258789,67.13999938964844,55.2240104675293,13174900,C
2018-07-09,67.5,69.05000305175781,67.48999786376953,68.94000244140625,56.70455932617188,15148500,C
2018-07-10,69.2300033569336,69.3499984741211,67.94999694824219,68.2300033569336,56.12055969238281,17057700,C
2018-07-11,67.97000122070312,68.45999908447266,67.83999633789062,67.91000366210938,55.85735702514648,13262800,C
2018-07-12,68.36000061035156,68.5999984741211,67.94000244140625,68.51000213623047,56.35086441040039,13345200,C
2018-07-13,67.98999786376953,68.30000305175781,66.22000122070312,67.0,55.10886764526367,34054000,C
2018-07-16,67.36000061035156,69.70999908447266,67.27999877929688,69.45999908447266,57.13226318359375,26659900,C
2018-07-17,69.5,69.87000274658203,68.80000305175781,69.3499984741211,57.041770935058594,17262800,C
2018-07-18,69.22000122070312,70.26000213623047,69.22000122070312,69.8499984741211,57.45303726196289,16321200,C
2018-07-19,69.5,69.55999755859375,68.55999755859375,68.98999786376953,56.74567031860352,14833900,C
2018-07-20,68.79000091552734,69.55999755859375,68.52999877929688,69.22000122070312,56.934852600097656,12017500,C
2018-07-23,69.16000366210938,70.44999694824219,69.01000213623047,70.20999908447266,57.74913787841797,15764000,C
2018-07-24,70.4000015258789,71.47000122070312,70.29000091552734,71.06999969482422,58.45650100708008,21883800,C
2018-07-25,70.81999969482422,71.75,70.75,71.72000122070312,58.99114608764648,14232700,C
2018-07-26,71.75,71.91000366210938,71.25,71.33999633789062,58.67860412597656,11169200,C
2018-07-27,71.36000061035156,71.81999969482422,71.16000366210938,71.69000244140625,58.96648025512695,11194100,C
2018-07-30,71.86000061035156,72.79000091552734,71.80000305175781,72.29000091552734,59.4599838256836,16339100,C
2018-07-31,72.19999694824219,72.37000274658203,71.62999725341797,71.88999938964844,59.13097381591797,13608100,C
2018-08-01,72.5,73.08000183105469,71.9000015258789,71.93000030517578,59.16388320922852,13612200,C
2018-08-02,71.33999633789062,71.93000030517578,71.0199966430664,71.83999633789062,59.08985900878906,13248600,C
2018-08-03,71.63999938964844,72.5199966430664,71.56999969482422,72.38999938964844,59.91756820678711,13680000,C
2018-08-06,72.16000366210938,72.6500015258789,71.93000030517578,72.4000015258789,59.92582702636719,10121400,C
2018-08-07,72.56999969482422,72.91000366210938,72.38999938964844,72.41000366210938,59.93410873413086,12991100,C
2018-08-08,72.13999938964844,73.20999908447266,72.05999755859375,72.88999938964844,60.33141708374024,10178900,C
2018-08-09,72.44000244140625,72.6500015258789,71.88999938964844,71.9800033569336,59.57820129394531,11044200,C
2018-08-10,70.62999725341797,70.9000015258789,69.9000015258789,70.26000213623047,58.15454864501953,20240100,C
2018-08-13,70.19999694824219,70.36000061035156,69.05999755859375,69.16000366210938,57.24406433105469,16926100,C
2018-08-14,69.30000305175781,70.19999694824219,69.25,70.01000213623047,57.9476318359375,12668200,C
2018-08-15,69.2300033569336,69.43000030517578,68.08000183105469,68.6500015258789,56.82194137573242,18952300,C
2018-08-16,69.16000366210938,69.88999938964844,69.08999633789062,69.55999755859375,57.57515335083008,13439600,C
2018-08-17,69.41999816894531,69.87000274658203,69.25,69.66999816894531,57.66621017456055,10329600,C
2018-08-20,69.45999908447266,70.69999694824219,69.37999725341797,70.52999877929688,58.378028869628906,11233300,C
2018-08-21,70.62999725341797,71.6500015258789,70.58000183105469,71.23999786376953,58.965702056884766,12261100,C
2018-08-22,71.16000366210938,71.41999816894531,70.97000122070312,71.12000274658203,58.86637878417969,7297600,C
2018-08-23,71.02999877929688,71.20999908447266,70.63999938964844,70.80999755859375,58.60977935791016,8310000,C
2018-08-24,70.5999984741211,71.26000213623047,70.51000213623047,70.66999816894531,58.49389266967773,8760000,C
2018-08-27,71.06999969482422,72.6500015258789,70.94000244140625,72.38999938964844,59.91756820678711,13545300,C
2018-08-28,72.56999969482422,72.75,72.22000122070312,72.37999725341797,59.90928649902344,9688600,C
2018-08-29,72.30000305175781,72.83999633789062,72.0199966430664,72.52999877929688,60.0334358215332,7146800,C
2018-08-30,72.08999633789062,72.36000061035156,71.33000183105469,71.45999908447266,59.14778900146485,13197700,C
2018-08-31,71.05000305175781,71.29000091552734,70.58999633789062,71.23999786376953,58.965702056884766,11898200,C
2018-09-04,70.98999786376953,71.58000183105469,70.37000274658203,71.4000015258789,59.09814453125,10108500,C
2018-09-05,71.19999694824219,71.77999877929688,71.13999938964844,71.16999816894531,58.90775680541992,13138100,C
2018-09-06,70.93000030517578,71.11000061035156,69.91999816894531,70.11000061035156,58.03038787841797,15207100,C
2018-09-07,70.33999633789062,70.44999694824219,69.47000122070312,69.63999938964844,57.641380310058594,15180600,C
2018-09-10,69.9800033569336,70.27999877929688,69.62000274658203,69.62999725341797,57.63309097290039,12353600,C
2018-09-11,69.26000213623047,69.70999908447266,68.91000366210938,69.43000030517578,57.46754837036133,12650000,C
2018-09-12,70.95999908447266,71.6500015258789,70.51000213623047,70.51000213623047,58.3614616394043,17434900,C
2018-09-13,70.9000015258789,71.69999694824219,70.02999877929688,70.1500015258789,58.06349563598633,13569000,C
2018-09-14,70.18000030517578,70.87999725341797,70.1500015258789,70.54000091552734,58.38631439208984,9653300,C
2018-09-17,70.79000091552734,71.44999694824219,70.4000015258789,70.87999725341797,58.667728424072266,11323000,C
2018-09-18,71.30000305175781,71.58999633789062,70.5999984741211,71.36000061035156,59.06502151489258,11457100,C
2018-09-19,71.54000091552734,74.12999725341797,71.54000091552734,73.72000122070312,61.018402099609375,21766100,C
2018-09-20,74.5,75.01000213623047,74.26000213623047,74.79000091552734,61.904052734375,23550500,C
2018-09-21,74.9800033569336,75.23999786376953,73.97000122070312,74.1500015258789,61.37433242797852,28874700,C
2018-09-24,74.08000183105469,74.52999877929688,73.12000274658203,73.83999633789062,61.11772918701172,14023100,C
2018-09-25,74.22000122070312,74.52999877929688,73.47000122070312,73.51000213623047,60.84458923339844,12324300,C
2018-09-26,73.5199966430664,73.98999786376953,72.37000274658203,72.44999694824219,59.96723175048828,15060000,C
2018-09-27,72.9000015258789,73.62000274658203,72.37999725341797,72.94999694824219,60.38107681274414,11420600,C
2018-09-28,72.05999755859375,72.43000030517578,71.4800033569336,71.73999786376953,59.37955474853516,14341900,C
2018-10-01,72.23999786376953,72.86000061035156,71.76000213623047,71.93000030517578,59.53681945800781,11263700,C
2018-10-02,71.51000213623047,72.18000030517578,71.02999877929688,71.80000305175781,59.4292106628418,12746900,C
